Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCACU,Falcon Capital Acquisition Corp. Unit,$12.72,-0.12,-0.935%,0.00,United States,2020,208583,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$3.00,-0.02,-0.662%,0.00,United States,2020,66494,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$54.44,0.00,0.00%,183776374.00,United States,,224,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.92,0.52,2.222%,423922367.00,United States,,17052,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.26,0.26,1.30%,237157158.00,United States,,49911,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.99,0.07,0.391%,134797415.00,United States,,11251,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.765,0.045,0.254%,182017099.00,United States,,5354,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$28.209,1.819,6.893%,9094929727.00,United States,,21521561,Miscellaneous,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.79,0.11,0.868%,1229512305.00,United States,,127488,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$62.085,-0.485,-0.775%,2547853791.00,United States,1991,120955,Consumer Services,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$106.32,0.58,0.549%,3791552901.00,United States,,183728,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$698.91,11.62,1.691%,6860783619.00,United States,,11290,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.01,0.16,0.596%,0.00,United States,,2300,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.09,-0.02,-0.247%,70633353.00,United States,1992,29459,,
FCPT,Four Corners Property Trust Inc. Common Stock,$27.88,0.19,0.686%,2047649973.00,United States,2015,88855,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$3.90,-0.01,-0.256%,117426598.00,United States,,39030,,
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.54,0.00,0.00%,0.00,United States,2018,2629,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.8799,0.0699,0.592%,316801163.00,United States,2004,42369,,
FCX,Freeport-McMoRan Inc. Common Stock,$31.585,-0.535,-1.666%,46114100000.00,United States,,8231417,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.70,-0.19,-0.366%,257349675.00,United States,,242,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$31.249,-0.0038,-0.012%,,United States,2020,13024,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.98,-0.03,-0.25%,206438258.00,,2015,17096,,
FDG,American Century Focused Dynamic Growth ETF,$80.882,0.292,0.362%,,,2020,5376,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$49.68,1.43,2.964%,1316208308.00,United States,2020,43132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.57,0.38,1.451%,1258537922.00,Cayman Islands,1997,34498,Consumer Non-Durables,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$320.675,-0.275,-0.086%,12178795251.00,United States,1996,51730,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$13.23,-0.18,-1.342%,323306802.00,United States,2011,39615,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.69,0.255,1.003%,0.00,United States,,3721,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.89,0.0001,0.00%,0.00,United States,,514,,
FDX,FedEx Corporation Common Stock,$258.49,1.04,0.404%,68518097326.00,United States,,687665,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$32.20,0.07,0.218%,17471404504.00,United States,,1255244,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$25.6799,0.00,0.00%,,United States,2021,138,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.61,-0.01,-0.617%,74675648.00,,2017,192018,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$28.23,0.1168,0.415%,0.00,,2020,905,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.3301,-0.0199,-0.313%,294616514.00,,2012,194642,,
FEIM,Frequency Electronics Inc. Common Stock,$11.42,0.27,2.422%,104812337.00,United States,,11725,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$75.41,-0.18,-0.238%,3484114312.00,United States,,16931,Consumer Durables,Metal Fabrications
FEN,First Trust Energy Income and Growth Fund,$11.9963,-0.0537,-0.446%,240175943.00,United States,2004,46056,,
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.66,0.07,0.815%,219583254.00,United States,,42116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.6289,-0.1211,-6.92%,118759154.00,China,2011,1481654,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.39,-0.13,-0.838%,77370470.00,United States,,3567,,
FET,Forum Energy Technologies Inc. Common Stock,$18.5052,-0.2148,-1.147%,103184162.00,United States,2012,67796,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$21.24,-0.22,-1.025%,4981460657.00,United States,2013,1491584,Technology,Computer peripheral equipment
FF,FutureFuel Corp.  Common shares,$15.61,-0.18,-1.14%,682832023.00,United States,,144936,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.7601,-0.0499,-0.28%,354897201.00,United States,2004,10177,,
FFBC,First Financial Bancorp. Common Stock,$21.66,0.37,1.738%,2123154982.00,United States,,99609,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.39,-0.0473,-0.453%,80079626.00,United States,2017,1736,Finance,Savings Institutions
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.71,0.04,0.176%,1012997037.00,,2003,39523,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$33.65,0.01,0.03%,,United States,2020,8163,,
FFG,FBL Financial Group Inc. Common Stock,$56.34,-0.24,-0.424%,1374500049.00,United States,1996,5551,Finance,Life Insurance
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$10.94,-0.35,-3.10%,35728257.00,China,2006,16056,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$20.14,0.15,0.75%,568319120.00,United States,,41424,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$42.34,0.60,1.437%,6017102484.00,United States,,80901,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$204.615,-1.175,-0.571%,12611218402.00,United States,1999,218709,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$12.69,-0.14,-1.091%,123560944.00,United States,,4678,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.70,0.03,0.138%,969288005.00,United States,,26528,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.7495,-0.0005,-0.013%,53871282.00,United States,2007,49926,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.62,-0.19,-1.13%,161899625.00,United States,,562,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$53.66,0.23,0.43%,4883635128.00,United States,2014,175883,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$4.02,-0.05,-1.229%,19928603.00,United States,2014,16458,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.91,0.085,0.342%,0.00,United States,,397,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.68,-0.22,-2.018%,0.00,,2020,139529,Finance,Business Services
FGRO,Fidelity Growth Opportunities ETF,$20.89,0.15,0.723%,,,2021,24944,,
FHB,First Hawaiian Inc. Common Stock,$26.06,0.60,2.357%,3385513808.00,United States,2016,144064,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$29.31,-0.04,-0.136%,2912474409.00,United States,,171118,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.57,0.04,0.258%,8638044925.00,United States,,5989180,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.72,0.14,0.547%,,United States,,3002,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.49,-0.05,-0.182%,,United States,,414,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.78,-0.1736,-0.621%,,United States,,873,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.4028,0.0051,0.019%,,United States,,198,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.70,0.16,0.581%,,United States,,531,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$18.335,0.495,2.775%,674093921.00,United States,2020,19524,Health Care,Major Pharmaceuticals
FI,Frank's International N.V. Common Stock,$3.2611,0.0311,0.963%,738047961.00,,2013,236185,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.54,0.34,0.806%,2641563840.00,United States,2010,33394,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$478.13,0.45,0.094%,13978661274.00,United States,,153529,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.20,-0.005,-0.045%,196562643.00,United States,2011,88536,,
FIII,Forum Merger III Corporation Class A Common stock,$12.1501,0.0001,0.001%,388696887.00,United States,2020,373646,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$13.18,-0.03,-0.227%,0.00,United States,2020,6517,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.197,-0.063,-1.933%,0.00,United States,2020,102638,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.80,-0.02,-0.185%,0.00,United States,2021,46876,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.40,-0.01,-0.057%,264984565.00,,2019,6675,,
FINV,FinVolution Group American Depositary Shares,$4.4473,0.0773,1.769%,1359738631.00,United States,2017,636977,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$131.47,-1.96,-1.469%,81578295091.00,United States,,3700078,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$25.75,0.05,0.195%,410005405.00,United States,1999,19801,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$113.19,-0.21,-0.185%,75681142850.00,United States,1986,1495431,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$32.53,-0.04,-0.123%,23186082800.00,United States,,1212293,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.25,0.06,0.213%,0.00,United States,,5420,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.59,0.14,0.529%,0.00,United States,,2124,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.94,-0.024,-0.089%,0.00,United States,,1387,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.25,0.01,0.108%,331442013.00,United States,2016,17402,,
FIVE,Five Below Inc. Common Stock,$194.91,2.71,1.41%,10889947590.00,United States,2012,159100,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$175.855,1.135,0.65%,11603188465.00,United States,2014,151544,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$65.71,0.93,1.436%,2391499088.00,United States,1997,136886,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$14.70,-0.10,-0.676%,665386959.00,United States,2018,206441,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$116.16,1.69,1.476%,5418298068.00,United States,,112415,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$30.75,0.0139,0.045%,,United States,2021,26392,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$33.29,-0.1208,-0.362%,,United States,2020,262930,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$34.4136,-0.0183,-0.053%,,United States,2020,280,,
FL,Foot Locker Inc.,$50.81,0.41,0.813%,5294989211.00,United States,,307758,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.62,-0.1799,-1.666%,188515620.00,United States,2021,7689,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.94,0.06,0.551%,0.00,United States,2020,25496,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$7.4155,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.4382,0.1082,0.464%,234919579.00,United States,2003,5789,,
FLDM,Fluidigm Corporation Common Stock,$6.92,-0.055,-0.789%,512903515.00,United States,2011,841959,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$19.115,-0.435,-2.225%,9541679814.00,Singapore,1994,2640579,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$181.7199,19.7499,12.194%,4410989623.00,United States,2016,1065024,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.55,0.12,0.651%,443105019.00,United States,,45081,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$54.62,0.04,0.073%,7163584561.00,United States,1993,315901,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$8.5214,1.2214,16.732%,231136942.00,United States,,2046484,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$3.765,0.005,0.133%,324144599.00,United States,2017,88450,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.21,0.0201,10.585%,0.00,United States,2017,16200,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.65,0.11,1.288%,465461552.00,,2019,15635,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$7.21,0.02,0.278%,550374153.00,United States,,1083714,Consumer Services,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.64,0.08,0.355%,4790699255.00,United States,,130705,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$58.04,-0.01,-0.017%,2450106596.00,United States,2015,49570,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$19.91,-0.58,-2.831%,2801639732.00,United States,,440380,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.46,-0.33,-0.851%,5009931595.00,United States,,256344,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$257.82,-0.41,-0.159%,21570810145.00,United States,2010,176990,Miscellaneous,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$15.91,-0.38,-2.333%,190284936.00,United States,,149588,Miscellaneous,Industrial Machinery/Components
FLV,American Century Focused Large Cap Value ETF,$55.27,-0.114,-0.206%,,,2020,2953,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$34.325,0.005,0.015%,2225875437.00,United States,1999,395426,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$12.63,-0.42,-3.218%,623922000.00,United States,2014,295685,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$35.3565,-0.3835,-1.073%,249657621.00,United States,,8910,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$10.72,-0.09,-0.833%,326757060.00,Ireland,2007,78040,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$11.90,-0.21,-1.734%,615825000.00,United States,2020,606362,Finance,Business Services
FMAG,Fidelity Magellan ETF,$20.3792,0.0892,0.44%,,,2021,36386,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.93,-0.02,-0.08%,278186416.00,United States,,1224,Finance,Savings Institutions
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$34.8999,0.0733,0.21%,,United States,2020,4401,,
FMBH,First Mid Bancshares Inc. Common Stock,$35.19,-0.16,-0.453%,589123110.00,United States,,21978,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.30,0.20,1.105%,2091616800.00,United States,,119640,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.74,0.20,0.726%,0.00,United States,,277,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.6483,0.1383,0.503%,0.00,United States,,241,Finance,Major Banks
FMC,FMC Corporation Common Stock,$117.04,0.39,0.334%,15186777655.00,United States,,211470,Basic Industries,Major Chemicals
